,index,CARD_NO,CARD_CODE,MEMBER_NO,CARD_CODE,CARD_PASSWORD,VALID_DATE,CVC_NO
3918,3919,1111-1111-1111-3085,1013,Z3963217391ST,1013,4173,2025-12-31,181
3919,3920,1111-1111-1111-2246,1022,Z2514254951ST,1022,7499,2025-12-31,479
3920,3921,1111-1111-1111-1537,1030,Z0824232381ST,1030,5483,2025-12-31,553
3921,3922,1111-1111-1111-3032,1027,Z3824273551ST,1027,8208,2025-12-31,456
3922,3923,1111-1111-1111-5536,1025,Z9034220521ST,1025,9083,2025-12-31,733
3923,3924,1111-1111-1111-4676,1007,Z7424229781ST,1007,2289,2025-12-31,154
3924,3925,1111-1111-1111-2867,1006,Z3644215211ST,1006,5213,2025-12-31,346
3925,3926,1111-1111-1111-1240,1016,Z0363219351ST,1016,3051,2025-12-31,374
3926,3927,1111-1111-1111-4213,1014,Z6434297201ST,1014,1244,2025-12-31,551
3927,3928,1111-1111-1111-6024,1023,Z9834222871ST,1023,9316,2025-12-31,139
3928,3929,1111-1111-1111-2173,1012,Z2324247911ST,1012,9006,2025-12-31,953
3929,3930,1111-1111-1111-2475,1010,Z2824219291ST,1010,4774,2025-12-31,851
3930,3931,1111-1111-1111-3509,1022,Z4824268981ST,1022,4632,2025-12-31,723
3931,3932,1111-1111-1111-4475,1034,Z6814263801ST,1034,3153,2025-12-31,359
3932,3933,1111-1111-1111-1167,1009,Z0163215841ST,1009,2949,2025-12-31,903
3933,3934,1111-1111-1111-2868,1016,Z3644218851ST,1016,1164,2025-12-31,406
3934,3935,1111-1111-1111-5440,1030,Z8744218661ST,1030,3514,2025-12-31,258
3935,3936,1111-1111-1111-2059,1030,Z1914221261ST,1030,5474,2025-12-31,463
3936,3937,1111-1111-1111-4221,1010,Z6504229211ST,1010,9462,2025-12-31,854
3937,3938,1111-1111-1111-5338,1010,Z8644237451ST,1010,6409,2025-12-31,119
3938,3939,1111-1111-1111-5011,1031,Z7903243451ST,1031,3773,2025-12-31,842
3939,3940,1111-1111-1111-3432,1019,Z4714266371ST,1019,2252,2025-12-31,173
3940,3941,1111-1111-1111-2716,1016,Z3414286701ST,1016,3928,2025-12-31,239
3941,3942,1111-1111-1111-2764,1016,Z3523238341ST,1016,4813,2025-12-31,844
3942,3943,1111-1111-1111-3523,1008,Z4843216341ST,1008,9123,2025-12-31,482
3943,3944,1111-1111-1111-4570,1009,Z7054213141ST,1009,1483,2025-12-31,715
3944,3945,1111-1111-1111-4524,1029,Z6914224891ST,1029,6579,2025-12-31,382
3945,3946,1111-1111-1111-4876,1016,Z7704257131ST,1016,9476,2025-12-31,412
3946,3947,1111-1111-1111-4102,1006,Z6134215611ST,1006,6844,2025-12-31,298
3947,3948,1111-1111-1111-2971,1007,Z3814221141ST,1007,3896,2025-12-31,127
3948,3949,1111-1111-1111-6039,1017,Z9863262501ST,1017,4061,2025-12-31,225
3949,3950,1111-1111-1111-3569,1010,Z4933277551ST,1010,7719,2025-12-31,325
3950,3951,1111-1111-1111-4122,1015,Z6224250961ST,1015,1969,2025-12-31,140
3951,3952,1111-1111-1111-1173,1018,Z0213210941ST,1018,9971,2025-12-31,200
3952,3953,1111-1111-1111-5040,1014,Z7944226371ST,1014,5507,2025-12-31,922
3953,3954,1111-1111-1111-1238,1009,Z0362701961ST,1009,1423,2025-12-31,659
3954,3955,1111-1111-1111-2032,1030,Z1824246261ST,1030,6012,2025-12-31,338
3955,3956,1111-1111-1111-2633,1029,Z3163228421ST,1029,7907,2025-12-31,546
3956,3957,1111-1111-1111-4867,1016,Z7653299011ST,1016,6573,2025-12-31,838
3957,3958,1111-1111-1111-2666,1023,Z3304225981ST,1023,4984,2025-12-31,368
3958,3959,1111-1111-1111-2298,1008,Z2604269251ST,1008,5682,2025-12-31,746
3959,3960,1111-1111-1111-3312,1006,Z4624240741ST,1006,4618,2025-12-31,982
3960,3961,1111-1111-1111-4860,1026,Z7644282131ST,1026,3047,2025-12-31,843
3961,3962,1111-1111-1111-2983,1019,Z3814256391ST,1019,1379,2025-12-31,485
3962,3963,1111-1111-1111-4796,1015,Z7604298601ST,1015,5943,2025-12-31,779
3963,3964,1111-1111-1111-4685,1010,Z7444275251ST,1010,4362,2025-12-31,725
3964,3965,1111-1111-1111-5069,1019,Z8034267671ST,1019,1936,2025-12-31,740
3965,3966,1111-1111-1111-3856,1017,Z5643268891ST,1017,2721,2025-12-31,493
3966,3967,1111-1111-1111-3054,1011,Z3853243381ST,1011,6846,2025-12-31,551
3967,3968,1111-1111-1111-2916,1006,Z3704221821ST,1006,4835,2025-12-31,902
3968,3969,1111-1111-1111-2263,1008,Z2534257591ST,1008,3937,2025-12-31,697
3969,3970,1111-1111-1111-2404,1026,Z2713255521ST,1026,6538,2025-12-31,398
3970,3971,1111-1111-1111-5095,1008,Z8134216611ST,1008,7994,2025-12-31,887
3971,3972,1111-1111-1111-1821,1009,Z1573266591ST,1009,8467,2025-12-31,462
3972,3973,1111-1111-1111-4839,1008,Z7644224731ST,1008,8388,2025-12-31,217
3973,3974,1111-1111-1111-3457,1026,Z4734222921ST,1026,8748,2025-12-31,258
3974,3975,1111-1111-1111-2886,1012,Z3644269411ST,1012,3729,2025-12-31,445
3975,3976,1111-1111-1111-2448,1023,Z2814215061ST,1023,7498,2025-12-31,446
3976,3977,1111-1111-1111-5109,1032,Z8214249151ST,1032,3236,2025-12-31,565
3977,3978,1111-1111-1111-4460,1011,Z6763232161ST,1011,6909,2025-12-31,534
3978,3979,1111-1111-1111-4040,1015,Z5924267861ST,1015,5693,2025-12-31,224
3979,3980,1111-1111-1111-2968,1008,Z3814213221ST,1008,6445,2025-12-31,419
3980,3981,1111-1111-1111-1246,1031,Z0404296561ST,1031,5044,2025-12-31,195
3981,3982,1111-1111-1111-4840,1025,Z7644226051ST,1025,7177,2025-12-31,902
3982,3983,1111-1111-1111-2411,1025,Z2714248741ST,1025,6812,2025-12-31,610
3983,3984,1111-1111-1111-1139,1006,Z0073277961ST,1006,7873,2025-12-31,374
3984,3985,1111-1111-1111-4648,1020,Z7344260471ST,1020,3698,2025-12-31,810
3985,3986,1111-1111-1111-1482,1011,Z0744288181ST,1011,4053,2025-12-31,840
3986,3987,1111-1111-1111-3817,1008,Z5614254201ST,1008,3874,2025-12-31,725
3987,3988,1111-1111-1111-1245,1009,Z0404259731ST,1009,8334,2025-12-31,638
3988,3989,1111-1111-1111-3623,1016,Z5173285061ST,1016,4385,2025-12-31,651
3989,3990,1111-1111-1111-2825,1019,Z3624255091ST,1019,5827,2025-12-31,486
3990,3991,1111-1111-1111-1485,1009,Z0753231561ST,1009,5343,2025-12-31,582
3991,3992,1111-1111-1111-1878,1027,Z1634246181ST,1027,9250,2025-12-31,764
3992,3993,1111-1111-1111-3577,1009,Z4953243681ST,1009,2419,2025-12-31,890
3993,3994,1111-1111-1111-4783,1018,Z7573291471ST,1018,2112,2025-12-31,821
3994,3995,1111-1111-1111-5224,1002,Z8533294691ST,1002,2290,2025-12-31,957
3995,3996,1111-1111-1111-5454,1017,Z8804286601ST,1017,4755,2025-12-31,436
3996,3997,1111-1111-1111-5567,1016,Z9104297101ST,1016,3879,2025-12-31,376
3997,3998,1111-1111-1111-4001,1031,Z5824288001ST,1031,6962,2025-12-31,360
3998,3999,1111-1111-1111-5206,1015,Z8514230941ST,1015,6223,2025-12-31,905
3999,4000,1111-1111-1111-4550,1020,Z7013236591ST,1020,3079,2025-12-31,895
4000,4001,1111-1111-1111-6000,1017,Z9814250341ST,1017,3484,2025-12-31,788
4001,4002,1111-1111-1111-4781,1007,Z7563258091ST,1007,1380,2025-12-31,818
4002,4003,1111-1111-1111-2254,1010,Z2523294541ST,1010,4897,2025-12-31,939
4003,4004,1111-1111-1111-5664,1015,Z9413278711ST,1015,4553,2025-12-31,452
4004,4005,1111-1111-1111-5433,1014,Z8733237971ST,1014,7928,2025-12-31,174
4005,4006,1111-1111-1111-4350,1008,Z6644245141ST,1008,1267,2025-12-31,838
4006,4007,1111-1111-1111-2880,1023,Z3644256941ST,1023,5690,2025-12-31,577
4007,4008,1111-1111-1111-2428,1007,Z2724289891ST,1007,8738,2025-12-31,206
4008,4009,1111-1111-1111-2464,1013,Z2814263881ST,1013,9939,2025-12-31,141
4009,4010,1111-1111-1111-6053,1033,Z9923220071ST,1033,3043,2025-12-31,345
4010,4011,1111-1111-1111-3607,1018,Z5114271181ST,1018,8488,2025-12-31,675
4011,4012,1111-1111-1111-5849,1029,Z9633295431ST,1029,5736,2025-12-31,178
4012,4013,1111-1111-1111-4843,1002,Z7644230901ST,1002,2299,2025-12-31,991
4013,4014,1111-1111-1111-4525,1007,Z6914268551ST,1007,7978,2025-12-31,395
4014,4015,1111-1111-1111-2356,1030,Z2643269801ST,1030,5417,2025-12-31,137
4015,4016,1111-1111-1111-2222,1023,Z2444279881ST,1023,2002,2025-12-31,279
4016,4017,1111-1111-1111-4133,1029,Z6253215811ST,1029,6899,2025-12-31,826
4017,4018,1111-1111-1111-5237,1015,Z8534226661ST,1015,7985,2025-12-31,847
4018,4019,1111-1111-1111-4148,1009,Z6314250511ST,1009,4167,2025-12-31,631
4019,4020,1111-1111-1111-1662,1011,Z1143247911ST,1011,5887,2025-12-31,747
4020,4021,1111-1111-1111-2743,1031,Z3473226621ST,1031,3039,2025-12-31,563
4021,4022,1111-1111-1111-5704,1013,Z9504234581ST,1013,3804,2025-12-31,347
4022,4023,1111-1111-1111-1690,1019,Z1273234331ST,1019,8649,2025-12-31,826
4023,4024,1111-1111-1111-3757,1012,Z5514282911ST,1012,7652,2025-12-31,552
4024,4025,1111-1111-1111-1723,1020,Z1353233991ST,1020,9625,2025-12-31,610
4025,4026,1111-1111-1111-2883,1027,Z3644265131ST,1027,6955,2025-12-31,723
4026,4027,1111-1111-1111-3625,1020,Z5204235921ST,1020,3864,2025-12-31,263
4027,4028,1111-1111-1111-5527,1024,Z8963284011ST,1024,4558,2025-12-31,679
4028,4029,1111-1111-1111-4980,1026,Z7824240141ST,1026,6840,2025-12-31,317
4029,4030,1111-1111-1111-1272,1018,Z0453258071ST,1018,6211,2025-12-31,716
4030,4031,1111-1111-1111-2273,1009,Z2544210121ST,1009,9098,2025-12-31,151
4031,4032,1111-1111-1111-3301,1024,Z4604297361ST,1024,8036,2025-12-31,601
4032,4033,1111-1111-1111-4874,1012,Z7704240661ST,1012,5831,2025-12-31,652
4033,4034,1111-1111-1111-4162,1018,Z6353211251ST,1018,4456,2025-12-31,187
4034,4035,1111-1111-1111-3944,1011,Z5724261831ST,1011,5780,2025-12-31,145
4035,4036,1111-1111-1111-1250,1012,Z0413258831ST,1012,8646,2025-12-31,937
4036,4037,1111-1111-1111-2674,1033,Z3313240521ST,1033,5912,2025-12-31,324
4037,4038,1111-1111-1111-2155,1004,Z2253283531ST,1004,3343,2025-12-31,328
4038,4039,1111-1111-1111-3020,1006,Z3824245361ST,1006,4663,2025-12-31,720
4039,4040,1111-1111-1111-3622,1021,Z5173258121ST,1021,9228,2025-12-31,502
4040,4041,1111-1111-1111-2264,1020,Z2534267971ST,1020,7741,2025-12-31,356
4041,4042,1111-1111-1111-6064,1032,Z9933273361ST,1032,7916,2025-12-31,835
4042,4043,1111-1111-1111-5783,1003,Z9534276911ST,1003,4461,2025-12-31,882
4043,4044,1111-1111-1111-3974,1019,Z5814243071ST,1019,5197,2025-12-31,472
4044,4045,1111-1111-1111-2990,1013,Z3814267461ST,1013,7842,2025-12-31,705
4045,4046,1111-1111-1111-1753,1007,Z1424288651ST,1007,2893,2025-12-31,219
4046,4047,1111-1111-1111-1265,1012,Z0443249031ST,1012,3645,2025-12-31,844
4047,4048,1111-1111-1111-3842,1019,Z5634253591ST,1019,4876,2025-12-31,548
4048,4049,1111-1111-1111-1531,1025,Z0824219281ST,1025,4461,2025-12-31,349
4049,4050,1111-1111-1111-2692,1014,Z3334260651ST,1014,7445,2025-12-31,564
4050,4051,1111-1111-1111-3109,1014,Z4034227621ST,1014,6237,2025-12-31,617
4051,4052,1111-1111-1111-4487,1025,Z6824231741ST,1025,6373,2025-12-31,605
4052,4053,1111-1111-1111-2772,1035,Z3534214901ST,1035,3134,2025-12-31,712
4053,4054,1111-1111-1111-3459,1010,Z4734263161ST,1010,7447,2025-12-31,580
4054,4055,1111-1111-1111-1288,1028,Z0514291721ST,1028,6080,2025-12-31,501
4055,4056,1111-1111-1111-3390,1009,Z4644298691ST,1009,2943,2025-12-31,905
4056,4057,1111-1111-1111-4430,1021,Z6724254001ST,1021,9516,2025-12-31,422
4057,4058,1111-1111-1111-1488,1024,Z0804241961ST,1024,2856,2025-12-31,285
4058,4059,1111-1111-1111-1960,1029,Z1724225001ST,1029,9915,2025-12-31,730
4059,4060,1111-1111-1111-4866,1009,Z7653237001ST,1009,4084,2025-12-31,493
4060,4061,1111-1111-1111-2943,1010,Z3734234951ST,1010,1828,2025-12-31,426
4061,4062,1111-1111-1111-2358,1023,Z2643294071ST,1023,8166,2025-12-31,354
4062,4063,1111-1111-1111-5549,1020,Z9054212091ST,1020,4231,2025-12-31,902
4063,4064,1111-1111-1111-2920,1028,Z3714215941ST,1028,6825,2025-12-31,258
4064,4065,1111-1111-1111-5723,1027,Z9523290061ST,1027,1589,2025-12-31,715
4065,4066,1111-1111-1111-1576,1009,Z0863249501ST,1009,2869,2025-12-31,336
4066,4067,1111-1111-1111-2940,1006,Z3724298411ST,1006,7731,2025-12-31,379
4067,4068,1111-1111-1111-4655,1007,Z7353281511ST,1007,3648,2025-12-31,631
4068,4069,1111-1111-1111-5576,1011,Z9134252881ST,1011,9615,2025-12-31,660
4069,4070,1111-1111-1111-4626,1021,Z7304225061ST,1021,3990,2025-12-31,311
4070,4071,1111-1111-1111-3987,1010,Z5824251631ST,1010,3613,2025-12-31,182
4071,4072,1111-1111-1111-2786,1009,Z3553239631ST,1009,7586,2025-12-31,175
4072,4073,1111-1111-1111-1271,1012,Z0453238291ST,1012,3979,2025-12-31,183
4073,4074,1111-1111-1111-1975,1016,Z1744234571ST,1016,2772,2025-12-31,607
4074,4075,1111-1111-1111-4223,1015,Z6504251901ST,1015,6659,2025-12-31,973
4075,4076,1111-1111-1111-3734,1018,Z5453270021ST,1018,4081,2025-12-31,949
4076,4077,1111-1111-1111-1902,1018,Z1634292971ST,1018,8146,2025-12-31,934
4077,4078,1111-1111-1111-2744,1013,Z3504213191ST,1013,2996,2025-12-31,461
4078,4079,1111-1111-1111-2239,1019,Z2513294381ST,1019,9352,2025-12-31,891
4079,4080,1111-1111-1111-4339,1021,Z6644210701ST,1021,2376,2025-12-31,677
4080,4081,1111-1111-1111-4491,1006,Z6824245941ST,1006,7198,2025-12-31,721
4081,4082,1111-1111-1111-3361,1017,Z4644236071ST,1017,7400,2025-12-31,585
4082,4083,1111-1111-1111-1880,1008,Z1634248861ST,1008,8307,2025-12-31,650
4083,4084,1111-1111-1111-3075,1015,Z3933260511ST,1015,7546,2025-12-31,671
4084,4085,1111-1111-1111-4302,1009,Z6604248001ST,1009,8995,2025-12-31,644
4085,4086,1111-1111-1111-2978,1012,Z3814242621ST,1012,1487,2025-12-31,170
4086,4087,1111-1111-1111-5408,1029,Z8724222971ST,1029,6056,2025-12-31,295
4087,4088,1111-1111-1111-4630,1025,Z7304267891ST,1025,9873,2025-12-31,593
4088,4089,1111-1111-1111-1311,1018,Z0544257141ST,1018,4408,2025-12-31,436
4089,4090,1111-1111-1111-1210,1016,Z0313220271ST,1016,8018,2025-12-31,361
4090,4091,1111-1111-1111-2747,1008,Z3504231561ST,1008,6214,2025-12-31,864
4091,4092,1111-1111-1111-4631,1002,Z7304284511ST,1002,6891,2025-12-31,680
4092,4093,1111-1111-1111-5687,1018,Z9434284131ST,1018,3397,2025-12-31,545
4093,4094,1111-1111-1111-3331,1015,Z4634257531ST,1015,4364,2025-12-31,242
4094,4095,1111-1111-1111-2609,1034,Z3073247921ST,1034,4920,2025-12-31,268
4095,4096,1111-1111-1111-3601,1032,Z5044299301ST,1032,9929,2025-12-31,578
4096,4097,1111-1111-1111-5681,1001,Z9434239121ST,1001,5869,2025-12-31,548
4097,4098,1111-1111-1111-1563,1012,Z0824293051ST,1012,4373,2025-12-31,661
4098,4099,1111-1111-1111-5982,1032,Z9753267401ST,1032,7363,2025-12-31,486
4099,4100,1111-1111-1111-5561,1018,Z9054292601ST,1018,5447,2025-12-31,839
4100,4101,1111-1111-1111-3554,1006,Z4924217351ST,1006,3230,2025-12-31,672
4101,4102,1111-1111-1111-2587,1007,Z3013253611ST,1007,9519,2025-12-31,280
4102,4103,1111-1111-1111-4331,1025,Z6634262251ST,1025,7608,2025-12-31,274
4103,4104,1111-1111-1111-1130,1028,Z0043224101ST,1028,3043,2025-12-31,839
4104,4105,1111-1111-1111-2289,1011,Z2604238441ST,1011,1835,2025-12-31,239
4105,4106,1111-1111-1111-4458,1011,Z6753288541ST,1011,6315,2025-12-31,967
4106,4107,1111-1111-1111-4692,1009,Z7463281211ST,1009,1834,2025-12-31,861
4107,4108,1111-1111-1111-1416,1020,Z0644247201ST,1020,4861,2025-12-31,216
4108,4109,1111-1111-1111-1655,1015,Z1114291101ST,1015,9458,2025-12-31,590
4109,4110,1111-1111-1111-2170,1007,Z2313293761ST,1007,7997,2025-12-31,633
4110,4111,1111-1111-1111-1559,1006,Z0824283601ST,1006,4149,2025-12-31,483
4111,4112,1111-1111-1111-2083,1019,Z1963215571ST,1019,8427,2025-12-31,612
4112,4113,1111-1111-1111-1164,1017,Z0154258861ST,1017,2247,2025-12-31,567
4113,4114,1111-1111-1111-5348,1009,Z8644282711ST,1009,3758,2025-12-31,884
4114,4115,1111-1111-1111-1172,1013,Z0204210991ST,1013,5671,2025-12-31,370
4115,4116,1111-1111-1111-5238,1032,Z8534227401ST,1032,3063,2025-12-31,116
4116,4117,1111-1111-1111-2324,1013,Z2634218461ST,1013,3229,2025-12-31,536
4117,4118,1111-1111-1111-3061,1017,Z3914219791ST,1017,3395,2025-12-31,401
4118,4119,1111-1111-1111-3851,1021,Z5634288031ST,1021,6986,2025-12-31,656
4119,4120,1111-1111-1111-3200,1017,Z4353265111ST,1017,9202,2025-12-31,969
4120,4121,1111-1111-1111-4385,1013,Z6714239991ST,1013,5836,2025-12-31,407
4121,4122,1111-1111-1111-2309,1028,Z2623242271ST,1028,8185,2025-12-31,981
4122,4123,1111-1111-1111-5544,1012,Z9044226781ST,1012,8258,2025-12-31,761
4123,4124,1111-1111-1111-1669,1024,Z1154283661ST,1024,9930,2025-12-31,953
4124,4125,1111-1111-1111-5245,1020,Z8534239341ST,1020,9904,2025-12-31,687
4125,4126,1111-1111-1111-5139,1033,Z8334232011ST,1033,7019,2025-12-31,848
4126,4127,1111-1111-1111-4130,1016,Z6243271581ST,1016,3443,2025-12-31,781
4127,4128,1111-1111-1111-4947,1009,Z7724285821ST,1009,6790,2025-12-31,227
4128,4129,1111-1111-1111-6017,1021,Z9824280001ST,1021,8636,2025-12-31,671
4129,4130,1111-1111-1111-4647,1018,Z7344259871ST,1018,6320,2025-12-31,186
4130,4131,1111-1111-1111-4319,1028,Z6624230831ST,1028,5378,2025-12-31,780
4131,4132,1111-1111-1111-6041,1008,Z9863283091ST,1008,3418,2025-12-31,715
4132,4133,1111-1111-1111-2187,1023,Z2343247581ST,1023,8219,2025-12-31,344
4133,4134,1111-1111-1111-5701,1013,Z9504212631ST,1013,3994,2025-12-31,702
4134,4135,1111-1111-1111-4369,1021,Z6713248661ST,1021,2733,2025-12-31,606
4135,4136,1111-1111-1111-4241,1035,Z6524292891ST,1035,9320,2025-12-31,643
4136,4137,1111-1111-1111-5367,1023,Z8714220651ST,1023,3742,2025-12-31,263
4137,4138,1111-1111-1111-5572,1021,Z9123235221ST,1021,3117,2025-12-31,381
4138,4139,1111-1111-1111-2519,1026,Z2834261791ST,1026,3902,2025-12-31,518
4139,4140,1111-1111-1111-1873,1023,Z1634237131ST,1023,7445,2025-12-31,211
4140,4141,1111-1111-1111-3862,1026,Z5644222721ST,1026,6836,2025-12-31,360
4141,4142,1111-1111-1111-4425,1011,Z6724242201ST,1011,2858,2025-12-31,134
4142,4143,1111-1111-1111-3417,1008,Z4714233131ST,1008,8212,2025-12-31,369
4143,4144,1111-1111-1111-4342,1022,Z6644221751ST,1022,8829,2025-12-31,194
4144,4145,1111-1111-1111-1248,1030,Z0413256501ST,1030,8990,2025-12-31,646
4145,4146,1111-1111-1111-2684,1017,Z3323282701ST,1017,6249,2025-12-31,349
4146,4147,1111-1111-1111-1998,1017,Z1814229501ST,1017,8346,2025-12-31,472
4147,4148,1111-1111-1111-5780,1026,Z9534273281ST,1026,4224,2025-12-31,644
4148,4149,1111-1111-1111-5039,1012,Z7943295641ST,1012,2007,2025-12-31,861
4149,4150,1111-1111-1111-2374,1034,Z2644254971ST,1034,6563,2025-12-31,528
4150,4151,1111-1111-1111-4625,1018,Z7304220111ST,1018,4525,2025-12-31,777
4151,4152,1111-1111-1111-4017,1013,Z5863229371ST,1013,1374,2025-12-31,496
4152,4153,1111-1111-1111-1632,1019,Z1024247871ST,1019,6206,2025-12-31,865
4153,4154,1111-1111-1111-1161,1018,Z0154246491ST,1018,6457,2025-12-31,990
4154,4155,1111-1111-1111-3609,1013,Z5133278861ST,1013,3601,2025-12-31,239
4155,4156,1111-1111-1111-2302,1014,Z2604292391ST,1014,2339,2025-12-31,958
4156,4157,1111-1111-1111-3000,1016,Z3814281081ST,1016,1347,2025-12-31,984
4157,4158,1111-1111-1111-5409,1022,Z8724227351ST,1022,5670,2025-12-31,671
4158,4159,1111-1111-1111-4563,1028,Z7043284831ST,1028,1548,2025-12-31,152
4159,4160,1111-1111-1111-3792,1014,Z5563237801ST,1014,9089,2025-12-31,582
4160,4161,1111-1111-1111-1136,1016,Z0073229231ST,1016,1706,2025-12-31,420
4161,4162,1111-1111-1111-1219,1029,Z0323239921ST,1029,1403,2025-12-31,651
4162,4163,1111-1111-1111-5209,1008,Z8514250061ST,1008,8823,2025-12-31,859
4163,4164,1111-1111-1111-3340,1019,Z4634275401ST,1019,6459,2025-12-31,761
4164,4165,1111-1111-1111-2378,1011,Z2644269331ST,1011,4507,2025-12-31,512
4165,4166,1111-1111-1111-3759,1016,Z5514291561ST,1016,4688,2025-12-31,184
4166,4167,1111-1111-1111-4450,1010,Z6724299281ST,1010,8399,2025-12-31,373
4167,4168,1111-1111-1111-3594,1010,Z5034293851ST,1010,6384,2025-12-31,470
4168,4169,1111-1111-1111-4478,1012,Z6814288921ST,1012,6018,2025-12-31,608
4169,4170,1111-1111-1111-3396,1016,Z4663256171ST,1016,1167,2025-12-31,429
4170,4171,1111-1111-1111-4232,1006,Z6514267511ST,1006,6748,2025-12-31,684
4171,4172,1111-1111-1111-1977,1011,Z1744241261ST,1011,2990,2025-12-31,233
4172,4173,1111-1111-1111-2683,1014,Z3323240881ST,1014,2406,2025-12-31,277
4173,4174,1111-1111-1111-5762,1001,Z9534253541ST,1001,6498,2025-12-31,153
4174,4175,1111-1111-1111-2787,1017,Z3553274291ST,1017,1146,2025-12-31,788
4175,4176,1111-1111-1111-5633,1016,Z9313296661ST,1016,1835,2025-12-31,990
4176,4177,1111-1111-1111-4522,1011,Z6903279691ST,1011,5143,2025-12-31,868
4177,4178,1111-1111-1111-3571,1006,Z4933294601ST,1006,1626,2025-12-31,950
4178,4179,1111-1111-1111-5077,1020,Z8053283141ST,1020,3916,2025-12-31,491
4179,4180,1111-1111-1111-3696,1025,Z5404279001ST,1025,1171,2025-12-31,858
4180,4181,1111-1111-1111-5258,1016,Z8534257741ST,1016,7380,2025-12-31,611
4181,4182,1111-1111-1111-3937,1018,Z5724233761ST,1018,6357,2025-12-31,297
4182,4183,1111-1111-1111-5816,1015,Z9553212311ST,1015,1281,2025-12-31,674
4183,4184,1111-1111-1111-1393,1014,Z0634272701ST,1014,6159,2025-12-31,127
4184,4185,1111-1111-1111-4457,1006,Z6744296261ST,1006,7865,2025-12-31,730
4185,4186,1111-1111-1111-2899,1015,Z3644294811ST,1015,1371,2025-12-31,643
4186,4187,1111-1111-1111-1318,1017,Z0563291661ST,1017,5510,2025-12-31,871
4187,4188,1111-1111-1111-5923,1010,Z9724212481ST,1010,4164,2025-12-31,260
4188,4189,1111-1111-1111-2522,1012,Z2853248501ST,1012,1557,2025-12-31,762
4189,4190,1111-1111-1111-1264,1018,Z0443246061ST,1018,1126,2025-12-31,969
4190,4191,1111-1111-1111-3270,1007,Z4523225511ST,1007,6914,2025-12-31,667
4191,4192,1111-1111-1111-1490,1002,Z0804261411ST,1002,8445,2025-12-31,866
4192,4193,1111-1111-1111-1584,1009,Z0904275781ST,1009,7073,2025-12-31,911
4193,4194,1111-1111-1111-2367,1017,Z2644243681ST,1017,2924,2025-12-31,498
4194,4195,1111-1111-1111-1260,1010,Z0433290371ST,1010,5990,2025-12-31,776
4195,4196,1111-1111-1111-3867,1013,Z5644240281ST,1013,7598,2025-12-31,217
4196,4197,1111-1111-1111-1226,1012,Z0335501961ST,1012,8124,2025-12-31,447
4197,4198,1111-1111-1111-2999,1014,Z3814278851ST,1014,9221,2025-12-31,726
4198,4199,1111-1111-1111-3836,1016,Z5634234841ST,1016,7474,2025-12-31,206
4199,4200,1111-1111-1111-2615,1019,Z3104251981ST,1019,5846,2025-12-31,755
4200,4201,1111-1111-1111-2725,1026,Z3434218761ST,1026,7071,2025-12-31,243
4201,4202,1111-1111-1111-1222,1023,Z0324290041ST,1023,3653,2025-12-31,215
4202,4203,1111-1111-1111-5940,1011,Z9724247741ST,1011,4293,2025-12-31,996
4203,4204,1111-1111-1111-5221,1020,Z8533252251ST,1020,9651,2025-12-31,451
4204,4205,1111-1111-1111-4257,1018,Z6534239931ST,1018,8574,2025-12-31,716
4205,4206,1111-1111-1111-5125,1013,Z8253290261ST,1013,7225,2025-12-31,511
4206,4207,1111-1111-1111-2586,1022,Z3013233741ST,1022,5557,2025-12-31,445
4207,4208,1111-1111-1111-4163,1009,Z6353218081ST,1009,3459,2025-12-31,415
4208,4209,1111-1111-1111-1450,1029,Z0714280171ST,1029,9858,2025-12-31,257
4209,4210,1111-1111-1111-5850,1028,Z9634219021ST,1028,6238,2025-12-31,945
4210,4211,1111-1111-1111-5492,1001,Z8863228401ST,1001,2838,2025-12-31,700
4211,4212,1111-1111-1111-2878,1014,Z3644256741ST,1014,3429,2025-12-31,532
4212,4213,1111-1111-1111-4197,1004,Z6423253591ST,1004,8785,2025-12-31,910
4213,4214,1111-1111-1111-5927,1016,Z9724219281ST,1016,2321,2025-12-31,313
4214,4215,1111-1111-1111-4167,1025,Z6353235091ST,1025,2253,2025-12-31,640
4215,4216,1111-1111-1111-3552,1026,Z4924212041ST,1026,2558,2025-12-31,884
4216,4217,1111-1111-1111-2026,1032,Z1824227181ST,1032,8486,2025-12-31,817
4217,4218,1111-1111-1111-5674,1011,Z9423231611ST,1011,2468,2025-12-31,619
4218,4219,1111-1111-1111-5063,1006,Z8014283461ST,1006,2825,2025-12-31,677
4219,4220,1111-1111-1111-2401,1008,Z2704273021ST,1008,4744,2025-12-31,414
4220,4221,1111-1111-1111-5642,1010,Z9334280061ST,1010,3754,2025-12-31,565
4221,4222,1111-1111-1111-4623,1008,Z7273247061ST,1008,3142,2025-12-31,798
4222,4223,1111-1111-1111-3527,1034,Z4844295311ST,1034,1168,2025-12-31,127
4223,4224,1111-1111-1111-5827,1023,Z9614218021ST,1023,4010,2025-12-31,207
4224,4225,1111-1111-1111-3123,1014,Z4104256861ST,1014,3976,2025-12-31,803
4225,4226,1111-1111-1111-4381,1032,Z6714234311ST,1032,9518,2025-12-31,983
4226,4227,1111-1111-1111-5967,1024,Z9724298371ST,1024,6417,2025-12-31,542
